id,created_at,text
588364939758284800,2015-04-15 15:35:07,"b""Here's a glimpse of 'Alumni Interaction for Placements' that was organized last year. \nThe students found the... http://t.co/5QzVre7G4c"""
588012353020637185,2015-04-14 16:14:04,"b""You have a 9.2 CGPA but you can't really express yourself to others. What really matters in getting selected by a... http://t.co/9O91v5OaTE"""
587277756443955200,2015-04-12 15:35:02,b'You know you are really good but are you better than the other candidate? When only 10 are going to get selected... http://t.co/1hMyb98z2U'
586920102139994113,2015-04-11 15:53:51,"b'Get a head start in the upcoming placement season!\nWe present to you ""Alumni interaction for Placements"" an event... http://t.co/7b2RdefEdg'"
585814361836400640,2015-04-08 14:40:02,"b'We are organizing Alumni Interaction for Placements 2.0\nWe had a great time last year, hope to see you this time... http://t.co/c8ugY7gwkg'"
585470591320399872,2015-04-07 15:54:01,"b'From just a few rooms in the main campus of Panjab University to the newly built Seminar room, Each passing batch... http://t.co/08AbCFmisr'"
584364812072853504,2015-04-04 14:40:02,b'We had a lot of fun at the Convocation of the Batch of 2014! \nWe hope the Convocation will certainly be... http://t.co/hipfZ0xx8G'
583655144295899136,2015-04-02 15:40:04,b'After a hectic day at work come back home and have a look on these. You will surely go back to those fun days... http://t.co/VTjP0YJuBQ'
583282694655778816,2015-04-01 15:00:05,b'Its not an end but a new beginning. Convocation of the batch of 2014 is here. Please reach the Law Auditorium on... http://t.co/scqqoG3ClF'
582915259511349249,2015-03-31 14:40:02,"b'Lets meet and discuss ways of increasing and strengthening our alumni network  :)\n \nTo be a part of the meetup,... http://t.co/gBPf2UrdMd'"
582565710666309632,2015-03-30 15:31:03,"b""Let's meet and discuss effective ways through which we can reach our year goals. \n\nTo be a part of the meetup,... http://t.co/qtv2Bj3p6v"""
582204023413051392,2015-03-29 15:33:50,b'Coffee Meetups are back!\nTalk to us about everything from your college experiences as a student to your... http://t.co/vuZ8QltuUC'
580753777638174720,2015-03-25 15:31:05,b'Have you thought your excuse for skipping a day at work? Or Are you planning to be in your cubicle at a time when... http://t.co/q5JoCLMieO'
579947997452193792,2015-03-23 10:09:12,"b'We bring you the 19th Edition of our Newsletter, connEXions. The month of February saw lots of activities on the... http://t.co/HLmpvTTJvB'"
579909208981811200,2015-03-23 07:35:04,b'#InquilabZindabad http://t.co/iVQE5B18s6'
577501482104188928,2015-03-16 16:07:37,"b'We present to you the February edition of our newsletter!\nThis month bustled with a lot of activities.\nMajorly,... http://t.co/ocJR3zhkM9'"
573696844808785920,2015-03-06 04:09:21,"b'We wish all of you a very happy and colorful holi! :)\nIf you are near Panjab University tomorrow, do come over... http://t.co/RA7bOndHSg'"
573123242384338945,2015-03-04 14:10:03,b'We are proud to present to you the second edition of our alumni magazine!\nGet to know about all the amazing... http://t.co/WoyfhIdpdE'
570579087804248064,2015-02-25 13:40:30,"b""There is something huge happening at the campus from tomorrow. We hope you've heard the buzz. If not visit:... http://t.co/lY0Llke51b"""
570549013747015681,2015-02-25 11:40:59,"b'For all those who missed meeting our alumna Namrata Saigal, here is a glimpse of the conversation that took place... http://t.co/8sR7KwMHNx'"
570239560850006017,2015-02-24 15:11:20,b'Here comes the BIO-TECH batch of 2006. Help us connect with each and every alum of UIET by updating your details... http://t.co/FkbhNiH4FP'
569872152436060160,2015-02-23 14:51:23,"b""Have a great idea but don't know how to convert it into a Business? Learn every single aspect of Entrepreneurship... http://t.co/c1mr9z9rof"""
569524386228670464,2015-02-22 15:49:29,"b'Look whose here, the ECE batch of 2006. At a time when smartphones were a thing of future, these smart students... http://t.co/x2sSnuk66f'"
569158108137725952,2015-02-21 15:34:02,"b'From just a bunch of kids in 2002 to the biggest department of Panjab University, UIET has certainly moved... http://t.co/V3D7mhvWFp'"
566879198200213504,2015-02-15 08:38:27,b'Hope you are enjoying the match the entire world had been waiting for. \nWho do you think will win? \n#IndvsPak... http://t.co/FWnctOVFcL'
564093208540766208,2015-02-07 16:07:55,"b'We thank our alumna, Namrata Saigal for helping, motivating and encouraging students through the soft skills... http://t.co/1Gw06xCngr'"
563019566121771008,2015-02-04 17:01:39,"b'Our Training and Placement Officer, Dr. Sarbjeet Singh has an important message for the students of UIET and the... http://t.co/nICAsnjpKG'"
563009254198878208,2015-02-04 16:20:41,"b'For those of you who missed it, here are a few glimpses of Academia Industry Meet which was held on the 31st of... http://t.co/XFna8wblof'"
562634122309697536,2015-02-03 15:30:02,"b""Thankyou for attending the Academia Industry Meet. It couldn't have been a success without you :) http://t.co/UB4IcOWiJP"""
561190086910287872,2015-01-30 15:51:57,"b""Here's the teaser for the Alumni Get Together and Academia Industry Meet. \n\n#ComingHome #Reunion http://t.co/wyIV3fbULo"""
561163743036723200,2015-01-30 14:07:16,b'Only 1 Day left for the Alumni Get Together and Academia Industry Meet. \nWe are excited to host you tomorrow!... http://t.co/3fDLZitAIA'
560850041326567424,2015-01-29 17:20:44,"b'The college balconies, canteen, nescafe booth, workshops and hostel, these are some of the best hangouts that... http://t.co/nuo331MHC0'"
560473018133405696,2015-01-28 16:22:35,"b'The midnight coffee, maggi, never ending chats, politics, bunking classes, birthday bumps, copying assignments... http://t.co/bThX2jt24J'"
560472690533076992,2015-01-28 16:21:17,"b'The midnight coffee and maggi, never ending chats, politics, bunking classes, birthday bumps, copying assignments... http://t.co/ft0mg7PjPe'"
560089861269385217,2015-01-27 15:00:03,b'The time spent with friends at StuC will be always be among the best times at the university! :)\nRelive the... http://t.co/YrKb5y00Y2'
560086958991769601,2015-01-27 14:48:31,"b'The Alumni Affairs Office will release the Annual Alumni Magazine, NEST at the Academia-Industry Meet. We will be... http://t.co/TZjCNQG90K'"
559740410067578881,2015-01-26 15:51:27,b'Have you registered for the Alumni Get Together on 31 January 2015?\nRegister now for only 5 days left.\nThe... http://t.co/pSTsBlezee'
559614746601979904,2015-01-26 07:32:07,b'The Alumni Affairs Office wishes everyone a very Happy Republic Day. We hope that this day means a lot more to... http://t.co/3BSEKjCSz1'
559388236985167872,2015-01-25 16:32:03,b'Only 6 days left for another get together with your college-mates. What is a reunion without friends? Invite them... http://t.co/Bc9YRgJ7fM'
559010249659543552,2015-01-24 15:30:04,"b'The countdown has begun! \nWe are really excited to see you at the Alumni Get together on 31st January, 2015 at... http://t.co/R6ZJYHjR8e'"
559004502129643520,2015-01-24 15:07:13,"b'With the vision of making Panjab University the launchpad for start-up companies and innovative projects, UDYAMI... http://t.co/KHiLinhbgz'"
558932688053485568,2015-01-24 10:21:51,"b'Thank you supporting our cause of unifying the alumni of our institute. With every milestone we cross, we are... http://t.co/9kQNJacJIL'"
557839612199305217,2015-01-21 09:58:22,"b""Our Alumnae Anantika Nautiyal and Heena Gupta of CSE 2014 Batch have developed a 'College Alerts' app which... http://t.co/F6vy0djPyl"""
557567713993052160,2015-01-20 15:57:56,"b""We have started a campaign to increase our alumni network. \nHelp us find your batch-mates!\nWe'll be calling you... http://t.co/81xmtCI06q"""
557566698937909248,2015-01-20 15:53:54,"b""We have started a campaign to increase our alumni network. \nHelp us find your batch-mates!\nWe'll be calling you... http://t.co/1U4vmRNkdX"""
557561664871350273,2015-01-20 15:33:54,b'We have started a campaign to get in touch with our lost alumni.\nHelp us achieve the target by providing their... http://t.co/IwAHXmQyQh'
557198304367607808,2015-01-19 15:30:02,"b'Because through the Academia Industry Meet, our alumni can inspire, motivate and encourage the juniors by sharing... http://t.co/2TYoue4tQ9'"
557177422731546625,2015-01-19 14:07:04,b'http://t.co/yKeNXaBXkI'
557168107635355648,2015-01-19 13:30:03,"b'Our alum, Anshuman Gupta (Batch 2012), currently working with Thomson Reuters IP &amp; Science group in Delhi is... http://t.co/VnzIDeAIXB'"
555378821130903552,2015-01-14 15:00:04,b'We present to you a brief agenda of the Academia Industry Meet. We are optimistic of a fruitful discussion that... http://t.co/KJDgxr3y9i'
555019562865795073,2015-01-13 15:12:30,b'The Alumni Affairs Office wishes everyone a very Happy Lohri :) http://t.co/49Vzizw21n'
555019323551789056,2015-01-13 15:11:33,b'I posted a new photo to Facebook http://t.co/5Bzr6AwfGc'
554906588780437504,2015-01-13 07:43:35,b'http://t.co/6JxAp5P8Fl'
554299206161399808,2015-01-11 15:30:03,b'Because the Academia Industry Meet is followed by a reunion.\nFor more details visit: http://t.co/DQWuGnpeNG http://t.co/ML1uAfUc3U'
553936814378328067,2015-01-10 15:30:02,b'Because through Academia Industry Meet  we wish to help current students take a leap forward in exploring... http://t.co/A2dkM0nGws'
553574426353352704,2015-01-09 15:30:02,b'Through Academia Industry Meet we aim to forge industrial ties through the UIET alumni network.\nWe plan to... http://t.co/fjY404hkrQ'
550358242074054658,2014-12-31 18:30:04,b'The Alumni Affairs Office wishes all of you a very happy and prosperous new year  :)\nWe are updating our database... http://t.co/QaE59lsBG9'
548145636118233088,2014-12-25 15:57:58,b'May the joy and peace of Christmas be with you all through the Year. :-)\n\nMerry Christmas http://t.co/IaGQBfkBCy'
548123555951427584,2014-12-25 14:30:14,b'May the joy and peace of Christmas be with you all through the Year.\n\nMerry Christmas :) http://t.co/HoAiM8asBY'
538716528087425025,2014-11-29 15:30:03,"b'Through the Career Advancement Meet, we aim to discuss the challenge of bringing core companies to UIET and think... http://t.co/CHYQJqXLsS'"
538007407486861312,2014-11-27 16:32:16,"b'To make the Career Advancement Meet more productive, we have postponed the event to 13 December 2014.\nWe hope to... http://t.co/xnfkvreMqa'"
537282968176562176,2014-11-25 16:33:36,"b""What projects should UIET students take up ?\n\nTo make 'Career Advancement Meet' a productive tool for increasing... http://t.co/0O2GIkaClz"""
536174300303458304,2014-11-22 15:08:09,"b'Step Up to Make a Difference\n\nWe are organizing Career Advancement Meet, an event that aims to bridge the gap... http://t.co/V65ZCTCS9r'"
534367870168608768,2014-11-17 15:30:02,"b'Our alum, Hanook Masih is coming for a preplacement talk on Thursday!\nHelp us get your company on board :) http://t.co/HhiAn7DaYe'"
532571688874283008,2014-11-12 16:32:39,b'Alma-matter matters.\nEngineering aspirants see UIET as a centre for ultimate knowledge. It is the foundation for... http://t.co/JsSHm3OmZL'
531831158682972160,2014-11-10 15:30:03,"b'For those who have missed our newsletter, have a look :\n\nThe 17th edition of our monthly newsletter \xe2\x80\x98connEXions\xe2\x80\x99... http://t.co/HmwIDYNxXr'"
530367072485003265,2014-11-06 14:32:18,"b'The 17th edition of our monthly newsletter \xe2\x80\x98connEXions\xe2\x80\x99 brings you many new updates by the Alumni Affairs Office,... http://t.co/PRrjiIW5tM'"
526395339079942144,2014-10-26 15:30:03,"b'After a number of successful reunions, we are coming to Hyderabad!\nWe would love to meet all our alumni based in... http://t.co/iC4hSv5P1A'"
525190297765294080,2014-10-23 07:41:39,"b'May the divine light of Diwali spread peace, prosperity, happines and good health in your lives :)\nHappy Diwali! http://t.co/QoM0vJbv2E'"
520597059356090368,2014-10-10 15:29:45,"b'As the students of UIET continue to thrive to build their career, placements for the session 2014-15 have set a... http://t.co/NdnhI5doyC'"
519157105631449088,2014-10-06 16:07:54,"b'There is no elevator to success,\nYou have to take the stairs!\n\nHere are some life lessons that college taught us... http://t.co/owKUJ6k8Qx'"
518796869728993281,2014-10-05 16:16:27,"b'""Placement Statistics set record in the second round of placements with more companies yet to visit.""\n""Alumni... http://t.co/KmuUWYtcmg'"
518793095128043520,2014-10-05 16:01:27,"b'""Placement Statistics set record in the second round of placements with more companies yet to visit.""\n""Alumni... http://t.co/grxkG7hmlZ'"
514807820555153408,2014-09-24 16:05:23,"b'The brand value of a college is determined by the success of its alumni. \nHence, alumni connections are very... http://t.co/Z9Iq8lUizm'"
514436539171229697,2014-09-23 15:30:03,"b'Have a glimpse at some of the fun moments of the Bengaluru Reunion :)\nFor more pics, visit:... http://t.co/WG98W266g4'"
514074152081166336,2014-09-22 15:30:03,b'Thank you alumni for making the Bengaluru Reunion possible!\n\nThe event was a huge success and everyone left with... http://t.co/d5TrLCbpgc'
513392737971097600,2014-09-20 18:22:21,b'We thank all the alumni of Bengaluru for making this event a success :)\nYour kind and positive words made our day ! http://t.co/DTD9OnJ0i2'
513325904723210241,2014-09-20 13:56:47,"b""We are here!\nWe've got 5 minutes to go for the Reunion.\nAwaiting your presence :) http://t.co/WtmLIgFoTO"""
513199116202283008,2014-09-20 05:32:58,b'We landed in Bengaluru yesterday :)\nWe are looking forward to meeting you all at the evening dinner.\nLet the... http://t.co/gWSdZvUvm4'
512986988686094336,2014-09-19 15:30:03,b'We will be landing in Bengaluru tonight!\nWe will be accompanied by 2 of our faculty members.\nHope to see you all... http://t.co/c0qC0AtcKP'
512641286130892800,2014-09-18 16:36:21,b'We are coming to Bengaluru!\nThis will be the first ever reunion of UIET alumni in Bengaluru.\nGet ready to connect... http://t.co/Q6MuiwM1Db'
511208649466073088,2014-09-14 17:43:34,"b'We are coming to Bengaluru!\nThis will be the first reunion of UIET alumni in Bengaluru.\nCome, join us :)\nDate:... http://t.co/oFr7LByOcl'"
510842269138948097,2014-09-13 17:27:42,"b'""Take the attitude of a student, never be too big to ask questions, never know too much to learn something new. ""... http://t.co/dCF6wIEXvE'"
510840961061367808,2014-09-13 17:22:30,"b'""Take the attitude of a student, never be too big to ask questions, never know too much to learn something new. ""... http://t.co/LVdWMNTtXd'"
508615722709577728,2014-09-07 14:00:12,b'We are coming to Bengaluru!\nIt will be the first ever get together of UIET alumni in Bengaluru.\nDate: 2Oth... http://t.co/v6s0EnvXlL'
507830556839907328,2014-09-05 10:00:14,"b""We wish all the teachers of UIET, a very happy teachers' day!\nWe thank them for teaching us, guiding us,... http://t.co/gnxCSS1JGp"""
507819352805347329,2014-09-05 09:15:43,"b""We wish all the teachers of UIET, a very happy teachers' day!\nWe thank them for teaching us, guiding us,... http://t.co/l2k1dMpBOQ"""
507551615407378432,2014-09-04 15:31:49,"b'""UIET\'s placement record surges to newer heights within a month, more companies to come yet""\n\n""UIET celebrates... http://t.co/dwbpKpy7iJ'"
507544088087117825,2014-09-04 15:01:54,"b'""UIET\'s placement record surges to newer heights within a month, more companies to come yet""\n\n""UIET celebrates... http://t.co/wAgG87jWZh'"
507203948269543424,2014-09-03 16:30:19,b'Have a look at the Student Team for Alumni Relations (STARs) page!\nIt includes sneak peaks to all the behind the... http://t.co/Klvz1iq2GU'
506829855036817408,2014-09-02 15:43:48,b'We are coming to Bengaluru!\nIt will be the first ever get together of UIET Alumni in Bengaluru.\nLet us know if... http://t.co/5KObqQSoue'
505040248276254720,2014-08-28 17:12:33,"b""We would like to thank our alumna, Pragati Garg (Cse, 2006) for her contribution towards UIET's growth story and... http://t.co/iLNGYcK0Vu"""
504674351753752576,2014-08-27 16:58:36,"b'We thank our alumnus, Yajur Digvijay Singh Brar (B.E+ MBA, Mech 2013) for interacting with the first year... http://t.co/5C4GKFG7Yy'"
504657061553381376,2014-08-27 15:49:54,"b'Unosolutions came to UIET yesterday and 6 students got placed. We thank our alumna, Tulika, for bringing her... http://t.co/zR9WM5gdun'"
504309600834031616,2014-08-26 16:49:13,b'We celebrated the 12th Birthday of UIET today through a cake-cutting ceremony in the presence of the faculty and... http://t.co/8UOseBS6dD'
504180762800062464,2014-08-26 08:17:15,"b""It's UIET's Birthday today !\nWe are celebrating it through the UIET Legacy Day. The day aims to \n uphold the... http://t.co/6bQauFVVoc"""
503956378810335233,2014-08-25 17:25:38,"b'Tomorrow we celebrate the 12th birthday of UIET!\nIt will be a celebration of our success, progress and... http://t.co/gsXh8W6vlX'"
503587518290608129,2014-08-24 16:59:55,b'We are celebrating the 12th birthday of UIET!\nIt aims to build an efficacious legacy of faith and commitment for... http://t.co/soVoldgp8P'
503082992571797504,2014-08-23 07:35:06,b'We are celebrating the 12th birthday of UIET!\nIt aims to build an efficacious legacy of faith and commitment for... http://t.co/DURA8xi3zE'
502156699395182593,2014-08-20 18:14:21,b'We are celebrating 12 years of UIET through the UIET Legacy Day.\nWe aim to strive for excellence in every field... http://t.co/5o7FZyv33b'
502126411139014656,2014-08-20 16:14:00,b'We are celebrating 12 years of UIET through the UIET Legacy Day.\nWe aim to strive for excellence in every field... http://t.co/ebDtHctvGU'
500179203531493377,2014-08-15 07:16:29,"b""This special day let's promise our Motherland that we'll do everything  to enrich and preserve our heritage, our... http://t.co/a7V2n12QI5"""
500177947312259072,2014-08-15 07:11:30,"b""This special day let's promise our Motherland that we'll do everything  to enrich and preserve our heritage, our... http://t.co/l7XC0zUdwS"""
499614336357511168,2014-08-13 17:51:54,"b""We are celebrating 12 years of UIET through the UIET Legacy Day.\nIt's the time to build an efficacious legacy of... http://t.co/gjWCmo0DQH"""
497425414789160960,2014-08-07 16:53:55,"b""It's the time to build an efficacious legacy of faith and commitment for sustaining the growth of UIET.\nIt's the... http://t.co/8phJ4Y96YD"""
497394258832523264,2014-08-07 14:50:07,b'\xe2\x80\x9cI turned for a class 20 minutes late in shorts and a professor I shall not name here said- \xe2\x80\x9cBeta kapde kahan... http://t.co/gAViAYzOLv'
495571965634433024,2014-08-02 14:08:58,"b'We are organizing ""Alumni interaction for Placements"" on 9th August (Saturday).\nThis aims at equipping the final... http://t.co/qkyrrq8PqR'"
495269526767149056,2014-08-01 18:07:11,b'We are celebrating 13 years of UIET through the UIET Legacy Day.\nIt aims to establish a strong legacy of... http://t.co/hFbh8NAYpn'
494534764670750720,2014-07-30 17:27:30,b'We would like to thank all the alumni who took out time from their busy schedules and made the coffee meetups... http://t.co/CYtM1X2HlT'
494368946376957952,2014-07-30 06:28:36,"b'We met Prateek (IT, 2012) and Kewal (Cse, 2012) at Black Bucks Coffee House, in Gurgaon. Prateek has recently... http://t.co/BtOPqaT42i'"
493729754831679488,2014-07-28 12:08:41,"b'We met Namrata Saigal (ECE, 2008), currently working as Management Consultant at KPMG Advisory, at CBTL, Khan... http://t.co/QTIplMYwuE'"
493672695889158144,2014-07-28 08:21:57,"b'We met Namrata Saigal (ECE, 2008), currently working as Management Consultant at KPMG Advisory, at CBTL, Khan... http://t.co/08z6qZjqR5'"
493419329632075776,2014-07-27 15:35:10,"b'We met Saumil Rampal (T&amp;IT, 2006), working as a senior analyst at CEB, at Starbucks, Cyberhub, in Gurgaon,... http://t.co/cuIrUXTXxf'"
493363898557665280,2014-07-27 11:54:54,"b'We met Manik Sharma (Mech, 2010), at Cha Bar, Connaught Place, in Delhi, yesterday. He has his own startup called... http://t.co/0GX5XYVs6F'"
493015517511573504,2014-07-26 12:50:33,"b'We met Neha Sethi (Bio, 2008), currently working as the CEO of Reliance NRI Services, at her home, yesterday. We... http://t.co/E3CWBEjGqq'"
492673064292081664,2014-07-25 14:09:46,"b'We also met Gajendra Singh (Bio, 2006), currently working as marketing manager at the Bank of India, in Delhi,... http://t.co/e3Jamo3zmg'"
492644027897217024,2014-07-25 12:14:23,"b'We met Vipin Singla (Cse, 2006), currently working at the Royal Bank of Scotland, in Delhi, today. He became... http://t.co/Mrj66ccRHP'"
492353584147988480,2014-07-24 17:00:16,"b'We also met Sandeep (Bio, 2009), currently working with Desh Bhagat University, at his office today. He... http://t.co/OgkXIJh0gB'"
492318955793817600,2014-07-24 14:42:40,"b'We met Nitin Sharma (Bio, 2007), currently working as MD for Orbit Biotech, Mohali, at his office today. He... http://t.co/ojcWn51mJf'"
491993079101272064,2014-07-23 17:07:45,b'I posted a new photo to Facebook http://t.co/bFzXKT2BWQ'
491991983611969536,2014-07-23 17:03:24,"b'We are organizing ""Alumni interaction for Placements"" on 9th August (Saturday).\nThis aims at equipping the final... http://t.co/6tWYKPUY5E'"
491626962012872704,2014-07-22 16:52:56,b'We will be in Delhi from 25th July to 27th July and would love to get in touch with you and discuss how can we... http://t.co/kusfHRglg4'
